ForecastDate,Version,Filename,IndexModifiedAt,URL
2026-08-13,63,PUB_Adequacy3_20260813_v63.xml,2026-08-10 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260813_v63.xml
2026-08-13,64,PUB_Adequacy3_20260813_v64.xml,2026-08-10 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260813_v64.xml
2026-08-13,65,PUB_Adequacy3_20260813_v65.xml,2026-08-11 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260813_v65.xml
2026-08-13,66,PUB_Adequacy3_20260813_v66.xml,2026-08-11 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260813_v66.xml
2026-08-13,67,PUB_Adequacy3_20260813_v67.xml,2026-08-12 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260813_v67.xml
2026-08-13,68,PUB_Adequacy3_20260813_v68.xml,2026-08-12 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260813_v68.xml
2026-08-13,69,PUB_Adequacy3_20260813_v69.xml,2026-08-12 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260813_v69.xml
2026-08-13,70,PUB_Adequacy3_20260813_v70.xml,2026-08-12 20:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260813_v70.xml
2026-08-13,71,PUB_Adequacy3_20260813_v71.xml,2026-08-12 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260813_v71.xml
2026-08-13,72,PUB_Adequacy3_20260813_v72.xml,2026-08-12 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260813_v72.xml
2026-08-13,73,PUB_Adequacy3_20260813_v73.xml,2026-08-12 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260813_v73.xml
2026-08-14,63,PUB_Adequacy3_20260814_v63.xml,2026-08-11 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260814_v63.xml
2026-08-14,64,PUB_Adequacy3_20260814_v64.xml,2026-08-11 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260814_v64.xml
2026-08-14,65,PUB_Adequacy3_20260814_v65.xml,2026-08-12 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260814_v65.xml
2026-08-14,66,PUB_Adequacy3_20260814_v66.xml,2026-08-12 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260814_v66.xml
2026-08-14,67,PUB_Adequacy3_20260814_v67.xml,2026-08-13 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260814_v67.xml
2026-08-14,68,PUB_Adequacy3_20260814_v68.xml,2026-08-13 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260814_v68.xml
2026-08-14,69,PUB_Adequacy3_20260814_v69.xml,2026-08-13 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260814_v69.xml
2026-08-14,70,PUB_Adequacy3_20260814_v70.xml,2026-08-13 20:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260814_v70.xml
2026-08-14,71,PUB_Adequacy3_20260814_v71.xml,2026-08-13 21:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260814_v71.xml
2026-08-14,72,PUB_Adequacy3_20260814_v72.xml,2026-08-13 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260814_v72.xml
2026-08-14,73,PUB_Adequacy3_20260814_v73.xml,2026-08-13 23:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260814_v73.xml
2026-08-15,63,PUB_Adequacy3_20260815_v63.xml,2026-08-12 09:00:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260815_v63.xml
2026-08-15,64,PUB_Adequacy3_20260815_v64.xml,2026-08-12 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260815_v64.xml
2026-08-15,65,PUB_Adequacy3_20260815_v65.xml,2026-08-13 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260815_v65.xml
2026-08-15,66,PUB_Adequacy3_20260815_v66.xml,2026-08-13 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260815_v66.xml
2026-08-15,67,PUB_Adequacy3_20260815_v67.xml,2026-08-14 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260815_v67.xml
2026-08-15,68,PUB_Adequacy3_20260815_v68.xml,2026-08-14 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260815_v68.xml
2026-08-15,69,PUB_Adequacy3_20260815_v69.xml,2026-08-14 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260815_v69.xml
2026-08-15,70,PUB_Adequacy3_20260815_v70.xml,2026-08-14 20:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260815_v70.xml
2026-08-15,71,PUB_Adequacy3_20260815_v71.xml,2026-08-14 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260815_v71.xml
2026-08-15,72,PUB_Adequacy3_20260815_v72.xml,2026-08-14 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260815_v72.xml
2026-08-15,73,PUB_Adequacy3_20260815_v73.xml,2026-08-14 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260815_v73.xml
2026-08-16,63,PUB_Adequacy3_20260816_v63.xml,2026-08-13 09:00:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260816_v63.xml
2026-08-16,64,PUB_Adequacy3_20260816_v64.xml,2026-08-13 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260816_v64.xml
2026-08-16,65,PUB_Adequacy3_20260816_v65.xml,2026-08-14 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260816_v65.xml
2026-08-16,66,PUB_Adequacy3_20260816_v66.xml,2026-08-14 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260816_v66.xml
2026-08-16,67,PUB_Adequacy3_20260816_v67.xml,2026-08-15 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260816_v67.xml
2026-08-16,68,PUB_Adequacy3_20260816_v68.xml,2026-08-15 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260816_v68.xml
2026-08-16,69,PUB_Adequacy3_20260816_v69.xml,2026-08-15 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260816_v69.xml
2026-08-16,70,PUB_Adequacy3_20260816_v70.xml,2026-08-15 20:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260816_v70.xml
2026-08-16,71,PUB_Adequacy3_20260816_v71.xml,2026-08-15 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260816_v71.xml
2026-08-16,72,PUB_Adequacy3_20260816_v72.xml,2026-08-15 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260816_v72.xml
2026-08-16,73,PUB_Adequacy3_20260816_v73.xml,2026-08-15 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260816_v73.xml
2026-08-17,63,PUB_Adequacy3_20260817_v63.xml,2026-08-14 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260817_v63.xml
2026-08-17,64,PUB_Adequacy3_20260817_v64.xml,2026-08-14 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260817_v64.xml
2026-08-17,65,PUB_Adequacy3_20260817_v65.xml,2026-08-15 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260817_v65.xml
2026-08-17,66,PUB_Adequacy3_20260817_v66.xml,2026-08-15 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260817_v66.xml
2026-08-17,67,PUB_Adequacy3_20260817_v67.xml,2026-08-16 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260817_v67.xml
2026-08-17,68,PUB_Adequacy3_20260817_v68.xml,2026-08-16 07:50:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260817_v68.xml
2026-08-17,69,PUB_Adequacy3_20260817_v69.xml,2026-08-16 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260817_v69.xml
2026-08-17,70,PUB_Adequacy3_20260817_v70.xml,2026-08-16 20:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260817_v70.xml
2026-08-17,71,PUB_Adequacy3_20260817_v71.xml,2026-08-16 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260817_v71.xml
2026-08-17,72,PUB_Adequacy3_20260817_v72.xml,2026-08-16 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260817_v72.xml
2026-08-17,73,PUB_Adequacy3_20260817_v73.xml,2026-08-16 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260817_v73.xml
2026-08-18,63,PUB_Adequacy3_20260818_v63.xml,2026-08-15 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260818_v63.xml
2026-08-18,64,PUB_Adequacy3_20260818_v64.xml,2026-08-15 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260818_v64.xml
2026-08-18,65,PUB_Adequacy3_20260818_v65.xml,2026-08-16 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260818_v65.xml
2026-08-18,66,PUB_Adequacy3_20260818_v66.xml,2026-08-16 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260818_v66.xml
2026-08-18,67,PUB_Adequacy3_20260818_v67.xml,2026-08-17 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260818_v67.xml
2026-08-18,68,PUB_Adequacy3_20260818_v68.xml,2026-08-17 07:54:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260818_v68.xml
2026-08-18,69,PUB_Adequacy3_20260818_v69.xml,2026-08-17 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260818_v69.xml
2026-08-18,70,PUB_Adequacy3_20260818_v70.xml,2026-08-17 20:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260818_v70.xml
2026-08-18,71,PUB_Adequacy3_20260818_v71.xml,2026-08-17 21:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260818_v71.xml
2026-08-18,72,PUB_Adequacy3_20260818_v72.xml,2026-08-17 22:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260818_v72.xml
2026-08-18,73,PUB_Adequacy3_20260818_v73.xml,2026-08-17 23:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260818_v73.xml
2026-08-19,63,PUB_Adequacy3_20260819_v63.xml,2026-08-16 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260819_v63.xml
2026-08-19,64,PUB_Adequacy3_20260819_v64.xml,2026-08-16 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260819_v64.xml
2026-08-19,65,PUB_Adequacy3_20260819_v65.xml,2026-08-17 09:01:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260819_v65.xml
2026-08-19,66,PUB_Adequacy3_20260819_v66.xml,2026-08-17 15:31:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260819_v66.xml
2026-08-19,67,PUB_Adequacy3_20260819_v67.xml,2026-08-18 04:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260819_v67.xml
2026-08-19,68,PUB_Adequacy3_20260819_v68.xml,2026-08-18 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260819_v68.xml
2026-08-19,69,PUB_Adequacy3_20260819_v69.xml,2026-08-18 12:52:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260819_v69.xml
2026-08-19,70,PUB_Adequacy3_20260819_v70.xml,2026-08-18 20:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260819_v70.xml
2026-08-19,71,PUB_Adequacy3_20260819_v71.xml,2026-08-18 21:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260819_v71.xml
2026-08-19,72,PUB_Adequacy3_20260819_v72.xml,2026-08-18 22:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260819_v72.xml
2026-08-19,73,PUB_Adequacy3_20260819_v73.xml,2026-08-18 23:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260819_v73.xml
2026-08-20,63,PUB_Adequacy3_20260820_v63.xml,2026-08-17 09:02:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260820_v63.xml
2026-08-20,64,PUB_Adequacy3_20260820_v64.xml,2026-08-17 15:32:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260820_v64.xml
2026-08-20,65,PUB_Adequacy3_20260820_v65.xml,2026-08-18 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260820_v65.xml
2026-08-20,66,PUB_Adequacy3_20260820_v66.xml,2026-08-18 15:31:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260820_v66.xml
2026-08-20,67,PUB_Adequacy3_20260820_v67.xml,2026-08-19 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260820_v67.xml
2026-08-20,68,PUB_Adequacy3_20260820_v68.xml,2026-08-19 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260820_v68.xml
2026-08-20,69,PUB_Adequacy3_20260820_v69.xml,2026-08-19 12:58:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260820_v69.xml
2026-08-20,70,PUB_Adequacy3_20260820_v70.xml,2026-08-19 20:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260820_v70.xml
2026-08-20,71,PUB_Adequacy3_20260820_v71.xml,2026-08-19 21:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260820_v71.xml
2026-08-20,72,PUB_Adequacy3_20260820_v72.xml,2026-08-19 22:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260820_v72.xml
2026-08-20,73,PUB_Adequacy3_20260820_v73.xml,2026-08-19 23:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260820_v73.xml
2026-08-21,63,PUB_Adequacy3_20260821_v63.xml,2026-08-18 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260821_v63.xml
2026-08-21,64,PUB_Adequacy3_20260821_v64.xml,2026-08-18 15:32:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260821_v64.xml
2026-08-21,65,PUB_Adequacy3_20260821_v65.xml,2026-08-19 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260821_v65.xml
2026-08-21,66,PUB_Adequacy3_20260821_v66.xml,2026-08-19 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260821_v66.xml
2026-08-21,67,PUB_Adequacy3_20260821_v67.xml,2026-08-20 04:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260821_v67.xml
2026-08-21,68,PUB_Adequacy3_20260821_v68.xml,2026-08-20 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260821_v68.xml
2026-08-21,69,PUB_Adequacy3_20260821_v69.xml,2026-08-20 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260821_v69.xml
2026-08-21,70,PUB_Adequacy3_20260821_v70.xml,2026-08-20 20:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260821_v70.xml
2026-08-21,71,PUB_Adequacy3_20260821_v71.xml,2026-08-20 21:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260821_v71.xml
2026-08-21,72,PUB_Adequacy3_20260821_v72.xml,2026-08-20 22:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260821_v72.xml
2026-08-21,73,PUB_Adequacy3_20260821_v73.xml,2026-08-20 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260821_v73.xml
2026-08-22,63,PUB_Adequacy3_20260822_v63.xml,2026-08-19 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260822_v63.xml
2026-08-22,64,PUB_Adequacy3_20260822_v64.xml,2026-08-19 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260822_v64.xml
2026-08-22,65,PUB_Adequacy3_20260822_v65.xml,2026-08-20 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260822_v65.xml
2026-08-22,66,PUB_Adequacy3_20260822_v66.xml,2026-08-20 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260822_v66.xml
2026-08-22,67,PUB_Adequacy3_20260822_v67.xml,2026-08-21 04:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260822_v67.xml
2026-08-22,68,PUB_Adequacy3_20260822_v68.xml,2026-08-21 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260822_v68.xml
2026-08-22,69,PUB_Adequacy3_20260822_v69.xml,2026-08-21 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260822_v69.xml
2026-08-22,70,PUB_Adequacy3_20260822_v70.xml,2026-08-21 20:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260822_v70.xml
2026-08-22,71,PUB_Adequacy3_20260822_v71.xml,2026-08-21 21:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260822_v71.xml
2026-08-22,72,PUB_Adequacy3_20260822_v72.xml,2026-08-21 22:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260822_v72.xml
2026-08-22,73,PUB_Adequacy3_20260822_v73.xml,2026-08-21 23:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260822_v73.xml
2026-08-23,63,PUB_Adequacy3_20260823_v63.xml,2026-08-20 09:00:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260823_v63.xml
2026-08-23,64,PUB_Adequacy3_20260823_v64.xml,2026-08-20 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260823_v64.xml
2026-08-23,65,PUB_Adequacy3_20260823_v65.xml,2026-08-21 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260823_v65.xml
2026-08-23,66,PUB_Adequacy3_20260823_v66.xml,2026-08-21 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260823_v66.xml
2026-08-23,67,PUB_Adequacy3_20260823_v67.xml,2026-08-22 04:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260823_v67.xml
2026-08-23,68,PUB_Adequacy3_20260823_v68.xml,2026-08-22 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260823_v68.xml
2026-08-23,69,PUB_Adequacy3_20260823_v69.xml,2026-08-22 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260823_v69.xml
2026-08-23,70,PUB_Adequacy3_20260823_v70.xml,2026-08-22 20:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260823_v70.xml
2026-08-23,71,PUB_Adequacy3_20260823_v71.xml,2026-08-22 21:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260823_v71.xml
2026-08-23,72,PUB_Adequacy3_20260823_v72.xml,2026-08-22 22:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260823_v72.xml
2026-08-23,73,PUB_Adequacy3_20260823_v73.xml,2026-08-22 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260823_v73.xml
2026-08-24,63,PUB_Adequacy3_20260824_v63.xml,2026-08-21 09:00:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260824_v63.xml
2026-08-24,64,PUB_Adequacy3_20260824_v64.xml,2026-08-21 15:31:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260824_v64.xml
2026-08-24,65,PUB_Adequacy3_20260824_v65.xml,2026-08-22 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260824_v65.xml
2026-08-24,66,PUB_Adequacy3_20260824_v66.xml,2026-08-22 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260824_v66.xml
2026-08-24,67,PUB_Adequacy3_20260824_v67.xml,2026-08-23 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260824_v67.xml
2026-08-24,68,PUB_Adequacy3_20260824_v68.xml,2026-08-23 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260824_v68.xml
2026-08-24,69,PUB_Adequacy3_20260824_v69.xml,2026-08-23 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260824_v69.xml
2026-08-24,70,PUB_Adequacy3_20260824_v70.xml,2026-08-23 20:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260824_v70.xml
2026-08-24,71,PUB_Adequacy3_20260824_v71.xml,2026-08-23 21:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260824_v71.xml
2026-08-24,72,PUB_Adequacy3_20260824_v72.xml,2026-08-23 22:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260824_v72.xml
2026-08-24,73,PUB_Adequacy3_20260824_v73.xml,2026-08-23 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260824_v73.xml
2026-08-25,63,PUB_Adequacy3_20260825_v63.xml,2026-08-22 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260825_v63.xml
2026-08-25,64,PUB_Adequacy3_20260825_v64.xml,2026-08-22 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260825_v64.xml
2026-08-25,65,PUB_Adequacy3_20260825_v65.xml,2026-08-23 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260825_v65.xml
2026-08-25,66,PUB_Adequacy3_20260825_v66.xml,2026-08-23 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260825_v66.xml
2026-08-25,67,PUB_Adequacy3_20260825_v67.xml,2026-08-24 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260825_v67.xml
2026-08-25,68,PUB_Adequacy3_20260825_v68.xml,2026-08-24 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260825_v68.xml
2026-08-25,69,PUB_Adequacy3_20260825_v69.xml,2026-08-24 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260825_v69.xml
2026-08-25,70,PUB_Adequacy3_20260825_v70.xml,2026-08-24 20:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260825_v70.xml
2026-08-25,71,PUB_Adequacy3_20260825_v71.xml,2026-08-24 21:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260825_v71.xml
2026-08-25,72,PUB_Adequacy3_20260825_v72.xml,2026-08-24 22:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260825_v72.xml
2026-08-25,73,PUB_Adequacy3_20260825_v73.xml,2026-08-24 23:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260825_v73.xml
2026-08-26,63,PUB_Adequacy3_20260826_v63.xml,2026-08-23 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260826_v63.xml
2026-08-26,64,PUB_Adequacy3_20260826_v64.xml,2026-08-23 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260826_v64.xml
2026-08-26,65,PUB_Adequacy3_20260826_v65.xml,2026-08-24 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260826_v65.xml
2026-08-26,66,PUB_Adequacy3_20260826_v66.xml,2026-08-24 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260826_v66.xml
2026-08-26,67,PUB_Adequacy3_20260826_v67.xml,2026-08-25 04:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260826_v67.xml
2026-08-26,68,PUB_Adequacy3_20260826_v68.xml,2026-08-25 07:53:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260826_v68.xml
2026-08-26,69,PUB_Adequacy3_20260826_v69.xml,2026-08-25 12:53:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260826_v69.xml
2026-08-26,70,PUB_Adequacy3_20260826_v70.xml,2026-08-25 20:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260826_v70.xml
2026-08-26,71,PUB_Adequacy3_20260826_v71.xml,2026-08-25 21:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260826_v71.xml
2026-08-26,72,PUB_Adequacy3_20260826_v72.xml,2026-08-25 22:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260826_v72.xml
2026-08-26,73,PUB_Adequacy3_20260826_v73.xml,2026-08-25 23:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260826_v73.xml
2026-08-27,62,PUB_Adequacy3_20260827_v62.xml,2026-08-23 15:31:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260827_v62.xml
2026-08-27,63,PUB_Adequacy3_20260827_v63.xml,2026-08-24 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260827_v63.xml
2026-08-27,64,PUB_Adequacy3_20260827_v64.xml,2026-08-24 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260827_v64.xml
2026-08-27,65,PUB_Adequacy3_20260827_v65.xml,2026-08-25 08:58:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260827_v65.xml
2026-08-27,66,PUB_Adequacy3_20260827_v66.xml,2026-08-26 04:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260827_v66.xml
2026-08-27,67,PUB_Adequacy3_20260827_v67.xml,2026-08-26 07:52:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260827_v67.xml
